Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 16/25 | Loss: 0.00066361
Iteration 17/25 | Loss: 0.00066361
Iteration 18/25 | Loss: 0.00066361
Iteration 19/25 | Loss: 0.00066361
Iteration 20/25 | Loss: 0.00066361
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 20. Stopping optimization.
Last 5 losses: [0.0006636107573285699, 0.0006636107573285699, 0.0006636107573285699, 0.0006636107573285699, 0.0006636107573285699]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0006636107573285699

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00066361
Iteration 2/1000 | Loss: 0.00002760
Iteration 3/1000 | Loss: 0.00001913
Iteration 4/1000 | Loss: 0.00001770
Iteration 5/1000 | Loss: 0.00001678
Iteration 6/1000 | Loss: 0.00001614
Iteration 7/1000 | Loss: 0.00001569
Iteration 8/1000 | Loss: 0.00001536
Iteration 9/1000 | Loss: 0.00001508
Iteration 10/1000 | Loss: 0.00001485
Iteration 11/1000 | Loss: 0.00001469
Iteration 12/1000 | Loss: 0.00001467
Iteration 13/1000 | Loss: 0.00001463
Iteration 14/1000 | Loss: 0.00001461
Iteration 15/1000 | Loss: 0.00001458
Iteration 16/1000 | Loss: 0.00001458
Iteration 17/1000 | Loss: 0.00001457
Iteration 18/1000 | Loss: 0.00001454
Iteration 19/1000 | Loss: 0.00001452
Iteration 20/1000 | Loss: 0.00001451
Iteration 21/1000 | Loss: 0.00001451
Iteration 22/1000 | Loss: 0.00001450
Iteration 23/1000 | Loss: 0.00001449
Iteration 24/1000 | Loss: 0.00001447
Iteration 25/1000 | Loss: 0.00001447
Iteration 26/1000 | Loss: 0.00001446
Iteration 27/1000 | Loss: 0.00001445
Iteration 28/1000 | Loss: 0.00001445
Iteration 29/1000 | Loss: 0.00001441
Iteration 30/1000 | Loss: 0.00001437
Iteration 31/1000 | Loss: 0.00001434
Iteration 32/1000 | Loss: 0.00001433
Iteration 33/1000 | Loss: 0.00001432
Iteration 34/1000 | Loss: 0.00001429
Iteration 35/1000 | Loss: 0.00001423
Iteration 36/1000 | Loss: 0.00001423
Iteration 37/1000 | Loss: 0.00001423
Iteration 38/1000 | Loss: 0.00001420
Iteration 39/1000 | Loss: 0.00001417
Iteration 40/1000 | Loss: 0.00001416
Iteration 41/1000 | Loss: 0.00001415
Iteration 42/1000 | Loss: 0.00001415
Iteration 43/1000 | Loss: 0.00001412
Iteration 44/1000 | Loss: 0.00001410
Iteration 45/1000 | Loss: 0.00001409
Iteration 46/1000 | Loss: 0.00001409
Iteration 47/1000 | Loss: 0.00001409
Iteration 48/1000 | Loss: 0.00001407
Iteration 49/1000 | Loss: 0.00001407
Iteration 50/1000 | Loss: 0.00001407
Iteration 51/1000 | Loss: 0.00001406
Iteration 52/1000 | Loss: 0.00001406
Iteration 53/1000 | Loss: 0.00001405
Iteration 54/1000 | Loss: 0.00001405
Iteration 55/1000 | Loss: 0.00001404
Iteration 56/1000 | Loss: 0.00001404
Iteration 57/1000 | Loss: 0.00001402
Iteration 58/1000 | Loss: 0.00001401
Iteration 59/1000 | Loss: 0.00001401
Iteration 60/1000 | Loss: 0.00001401
Iteration 61/1000 | Loss: 0.00001400
Iteration 62/1000 | Loss: 0.00001398
Iteration 63/1000 | Loss: 0.00001398
Iteration 64/1000 | Loss: 0.00001397
Iteration 65/1000 | Loss: 0.00001397
Iteration 66/1000 | Loss: 0.00001396
Iteration 67/1000 | Loss: 0.00001396
Iteration 68/1000 | Loss: 0.00001395
Iteration 69/1000 | Loss: 0.00001395
Iteration 70/1000 | Loss: 0.00001394
Iteration 71/1000 | Loss: 0.00001394
Iteration 72/1000 | Loss: 0.00001394
Iteration 73/1000 | Loss: 0.00001393
Iteration 74/1000 | Loss: 0.00001393
Iteration 75/1000 | Loss: 0.00001392
Iteration 76/1000 | Loss: 0.00001392
Iteration 77/1000 | Loss: 0.00001392
Iteration 78/1000 | Loss: 0.00001392
Iteration 79/1000 | Loss: 0.00001391
Iteration 80/1000 | Loss: 0.00001391
Iteration 81/1000 | Loss: 0.00001391
Iteration 82/1000 | Loss: 0.00001391
Iteration 83/1000 | Loss: 0.00001391
Iteration 84/1000 | Loss: 0.00001391
Iteration 85/1000 | Loss: 0.00001391
Iteration 86/1000 | Loss: 0.00001391
Iteration 87/1000 | Loss: 0.00001391
Iteration 88/1000 | Loss: 0.00001390
Iteration 89/1000 | Loss: 0.00001390
Iteration 90/1000 | Loss: 0.00001390
Iteration 91/1000 | Loss: 0.00001390
Iteration 92/1000 | Loss: 0.00001389
Iteration 93/1000 | Loss: 0.00001389
Iteration 94/1000 | Loss: 0.00001389
Iteration 95/1000 | Loss: 0.00001389
Iteration 96/1000 | Loss: 0.00001389
Iteration 97/1000 | Loss: 0.00001389
Iteration 98/1000 | Loss: 0.00001389
Iteration 99/1000 | Loss: 0.00001389
Iteration 100/1000 | Loss: 0.00001389
Iteration 101/1000 | Loss: 0.00001389
Iteration 102/1000 | Loss: 0.00001389
Iteration 103/1000 | Loss: 0.00001389
Iteration 104/1000 | Loss: 0.00001389
Iteration 105/1000 | Loss: 0.00001389
Iteration 106/1000 | Loss: 0.00001389
Iteration 107/1000 | Loss: 0.00001389
Iteration 108/1000 | Loss: 0.00001389
Iteration 109/1000 | Loss: 0.00001389
Iteration 110/1000 | Loss: 0.00001389
Iteration 111/1000 | Loss: 0.00001389
Iteration 112/1000 | Loss: 0.00001389
Iteration 113/1000 | Loss: 0.00001389
Iteration 114/1000 | Loss: 0.00001389
Iteration 115/1000 | Loss: 0.00001389
Iteration 116/1000 | Loss: 0.00001389
Iteration 117/1000 | Loss: 0.00001389
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 117. Stopping optimization.
Last 5 losses: [1.3889558431401383e-05, 1.3889558431401383e-05, 1.3889558431401383e-05, 1.3889558431401383e-05, 1.3889558431401383e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.3889558431401383e-05

Optimization complete. Final v2v error: 3.1295411586761475 mm

Highest mean error: 3.5561022758483887 mm for frame 107

Lowest mean error: 2.9378738403320312 mm for frame 53

Saving results

Total time: 35.46931481361389
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1058/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1058.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1058
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00366550
Iteration 2/25 | Loss: 0.00135067
Iteration 3/25 | Loss: 0.00122853
Iteration 4/25 | Loss: 0.00120159
Iteration 5/25 | Loss: 0.00119254
Iteration 6/25 | Loss: 0.00119032
Iteration 7/25 | Loss: 0.00118979
Iteration 8/25 | Loss: 0.00118979
Iteration 9/25 | Loss: 0.00118979
Iteration 10/25 | Loss: 0.00118979
Iteration 11/25 | Loss: 0.00118979
Iteration 12/25 | Loss: 0.00118979
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.0011897868243977427, 0.0011897868243977427, 0.0011897868243977427, 0.0011897868243977427, 0.0011897868243977427]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0011897868243977427

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.46078432
Iteration 2/25 | Loss: 0.00070743
Iteration 3/25 | Loss: 0.00070743
Iteration 4/25 | Loss: 0.00070743
Iteration 5/25 | Loss: 0.00070743
Iteration 6/25 | Loss: 0.00070743
Iteration 7/25 | Loss: 0.00070743
Iteration 8/25 | Loss: 0.00070743
Iteration 9/25 | Loss: 0.00070743
Iteration 10/25 | Loss: 0.00070743
