Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 140/1000 | Loss: 0.00004237
Iteration 141/1000 | Loss: 0.00004237
Iteration 142/1000 | Loss: 0.00004237
Iteration 143/1000 | Loss: 0.00004237
Iteration 144/1000 | Loss: 0.00004236
Iteration 145/1000 | Loss: 0.00004236
Iteration 146/1000 | Loss: 0.00004236
Iteration 147/1000 | Loss: 0.00004236
Iteration 148/1000 | Loss: 0.00004236
Iteration 149/1000 | Loss: 0.00004236
Iteration 150/1000 | Loss: 0.00004236
Iteration 151/1000 | Loss: 0.00004236
Iteration 152/1000 | Loss: 0.00004236
Iteration 153/1000 | Loss: 0.00004236
Iteration 154/1000 | Loss: 0.00004236
Iteration 155/1000 | Loss: 0.00004236
Iteration 156/1000 | Loss: 0.00004236
Iteration 157/1000 | Loss: 0.00004236
Iteration 158/1000 | Loss: 0.00004236
Iteration 159/1000 | Loss: 0.00004236
Iteration 160/1000 | Loss: 0.00004235
Iteration 161/1000 | Loss: 0.00004235
Iteration 162/1000 | Loss: 0.00004235
Iteration 163/1000 | Loss: 0.00004235
Iteration 164/1000 | Loss: 0.00004235
Iteration 165/1000 | Loss: 0.00004235
Iteration 166/1000 | Loss: 0.00004235
Iteration 167/1000 | Loss: 0.00004235
Iteration 168/1000 | Loss: 0.00004235
Iteration 169/1000 | Loss: 0.00004235
Iteration 170/1000 | Loss: 0.00004235
Iteration 171/1000 | Loss: 0.00004235
Iteration 172/1000 | Loss: 0.00004235
Iteration 173/1000 | Loss: 0.00004235
Iteration 174/1000 | Loss: 0.00004235
Iteration 175/1000 | Loss: 0.00004235
Iteration 176/1000 | Loss: 0.00004234
Iteration 177/1000 | Loss: 0.00004234
Iteration 178/1000 | Loss: 0.00004234
Iteration 179/1000 | Loss: 0.00004234
Iteration 180/1000 | Loss: 0.00004234
Iteration 181/1000 | Loss: 0.00004234
Iteration 182/1000 | Loss: 0.00004234
Iteration 183/1000 | Loss: 0.00004234
Iteration 184/1000 | Loss: 0.00004234
Iteration 185/1000 | Loss: 0.00004233
Iteration 186/1000 | Loss: 0.00004233
Iteration 187/1000 | Loss: 0.00004233
Iteration 188/1000 | Loss: 0.00004233
Iteration 189/1000 | Loss: 0.00004233
Iteration 190/1000 | Loss: 0.00004233
Iteration 191/1000 | Loss: 0.00004233
Iteration 192/1000 | Loss: 0.00004233
Iteration 193/1000 | Loss: 0.00004233
Iteration 194/1000 | Loss: 0.00004233
Iteration 195/1000 | Loss: 0.00004233
Iteration 196/1000 | Loss: 0.00004233
Iteration 197/1000 | Loss: 0.00004233
Iteration 198/1000 | Loss: 0.00004233
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 198. Stopping optimization.
Last 5 losses: [4.233461731928401e-05, 4.233461731928401e-05, 4.233461731928401e-05, 4.233461731928401e-05, 4.233461731928401e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 4.233461731928401e-05

Optimization complete. Final v2v error: 5.32698392868042 mm

Highest mean error: 6.8596649169921875 mm for frame 82

Lowest mean error: 4.583320617675781 mm for frame 46

Saving results

Total time: 49.65472936630249
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0012/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0012.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0012
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00426057
Iteration 2/25 | Loss: 0.00160148
Iteration 3/25 | Loss: 0.00151378
Iteration 4/25 | Loss: 0.00150017
Iteration 5/25 | Loss: 0.00149669
Iteration 6/25 | Loss: 0.00149550
Iteration 7/25 | Loss: 0.00149549
Iteration 8/25 | Loss: 0.00149549
Iteration 9/25 | Loss: 0.00149549
Iteration 10/25 | Loss: 0.00149549
Iteration 11/25 | Loss: 0.00149549
Iteration 12/25 | Loss: 0.00149549
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.001495488453656435, 0.001495488453656435, 0.001495488453656435, 0.001495488453656435, 0.001495488453656435]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001495488453656435

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.14270568
Iteration 2/25 | Loss: 0.00315302
Iteration 3/25 | Loss: 0.00315301
Iteration 4/25 | Loss: 0.00315301
Iteration 5/25 | Loss: 0.00315301
Iteration 6/25 | Loss: 0.00315301
Iteration 7/25 | Loss: 0.00315301
Iteration 8/25 | Loss: 0.00315301
Iteration 9/25 | Loss: 0.00315301
Iteration 10/25 | Loss: 0.00315301
Iteration 11/25 | Loss: 0.00315301
Iteration 12/25 | Loss: 0.00315301
Iteration 13/25 | Loss: 0.00315301
Iteration 14/25 | Loss: 0.00315301
Iteration 15/25 | Loss: 0.00315301
Iteration 16/25 | Loss: 0.00315301
Iteration 17/25 | Loss: 0.00315301
Iteration 18/25 | Loss: 0.00315301
Iteration 19/25 | Loss: 0.00315301
Iteration 20/25 | Loss: 0.00315301
Iteration 21/25 | Loss: 0.00315301
Iteration 22/25 | Loss: 0.00315301
Iteration 23/25 | Loss: 0.00315301
Iteration 24/25 | Loss: 0.00315301
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 24. Stopping optimization.
Last 5 losses: [0.003153009805828333, 0.003153009805828333, 0.003153009805828333, 0.003153009805828333, 0.003153009805828333]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.003153009805828333

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00315301
Iteration 2/1000 | Loss: 0.00009504
Iteration 3/1000 | Loss: 0.00006599
Iteration 4/1000 | Loss: 0.00004921
Iteration 5/1000 | Loss: 0.00004401
Iteration 6/1000 | Loss: 0.00003981
Iteration 7/1000 | Loss: 0.00003647
Iteration 8/1000 | Loss: 0.00003418
Iteration 9/1000 | Loss: 0.00003251
Iteration 10/1000 | Loss: 0.00003138
Iteration 11/1000 | Loss: 0.00003061
Iteration 12/1000 | Loss: 0.00002998
Iteration 13/1000 | Loss: 0.00002958
Iteration 14/1000 | Loss: 0.00002929
Iteration 15/1000 | Loss: 0.00002915
Iteration 16/1000 | Loss: 0.00002901
Iteration 17/1000 | Loss: 0.00002898
Iteration 18/1000 | Loss: 0.00002891
Iteration 19/1000 | Loss: 0.00002891
Iteration 20/1000 | Loss: 0.00002890
Iteration 21/1000 | Loss: 0.00002888
Iteration 22/1000 | Loss: 0.00002888
Iteration 23/1000 | Loss: 0.00002887
Iteration 24/1000 | Loss: 0.00002886
Iteration 25/1000 | Loss: 0.00002885
Iteration 26/1000 | Loss: 0.00002884
Iteration 27/1000 | Loss: 0.00002884
Iteration 28/1000 | Loss: 0.00002884
Iteration 29/1000 | Loss: 0.00002883
Iteration 30/1000 | Loss: 0.00002882
Iteration 31/1000 | Loss: 0.00002882
Iteration 32/1000 | Loss: 0.00002881
Iteration 33/1000 | Loss: 0.00002881
Iteration 34/1000 | Loss: 0.00002881
Iteration 35/1000 | Loss: 0.00002880
Iteration 36/1000 | Loss: 0.00002880
Iteration 37/1000 | Loss: 0.00002879
Iteration 38/1000 | Loss: 0.00002879
Iteration 39/1000 | Loss: 0.00002879
Iteration 40/1000 | Loss: 0.00002879
Iteration 41/1000 | Loss: 0.00002879
Iteration 42/1000 | Loss: 0.00002879
Iteration 43/1000 | Loss: 0.00002879
Iteration 44/1000 | Loss: 0.00002879
Iteration 45/1000 | Loss: 0.00002878
Iteration 46/1000 | Loss: 0.00002878
Iteration 47/1000 | Loss: 0.00002878
Iteration 48/1000 | Loss: 0.00002877
Iteration 49/1000 | Loss: 0.00002877
Iteration 50/1000 | Loss: 0.00002877
Iteration 51/1000 | Loss: 0.00002877
Iteration 52/1000 | Loss: 0.00002877
Iteration 53/1000 | Loss: 0.00002876
Iteration 54/1000 | Loss: 0.00002876
Iteration 55/1000 | Loss: 0.00002876
Iteration 56/1000 | Loss: 0.00002875
Iteration 57/1000 | Loss: 0.00002875
Iteration 58/1000 | Loss: 0.00002875
Iteration 59/1000 | Loss: 0.00002874
Iteration 60/1000 | Loss: 0.00002874
Iteration 61/1000 | Loss: 0.00002874
Iteration 62/1000 | Loss: 0.00002874
Iteration 63/1000 | Loss: 0.00002874
Iteration 64/1000 | Loss: 0.00002874
Iteration 65/1000 | Loss: 0.00002874
Iteration 66/1000 | Loss: 0.00002874
Iteration 67/1000 | Loss: 0.00002873
Iteration 68/1000 | Loss: 0.00002873
Iteration 69/1000 | Loss: 0.00002873
Iteration 70/1000 | Loss: 0.00002873
Iteration 71/1000 | Loss: 0.00002873
Iteration 72/1000 | Loss: 0.00002873
Iteration 73/1000 | Loss: 0.00002873
Iteration 74/1000 | Loss: 0.00002873
Iteration 75/1000 | Loss: 0.00002873
Iteration 76/1000 | Loss: 0.00002873
Iteration 77/1000 | Loss: 0.00002873
Iteration 78/1000 | Loss: 0.00002872
Iteration 79/1000 | Loss: 0.00002872
Iteration 80/1000 | Loss: 0.00002872
Iteration 81/1000 | Loss: 0.00002872
Iteration 82/1000 | Loss: 0.00002872
Iteration 83/1000 | Loss: 0.00002872
Iteration 84/1000 | Loss: 0.00002871
Iteration 85/1000 | Loss: 0.00002871
Iteration 86/1000 | Loss: 0.00002871
Iteration 87/1000 | Loss: 0.00002871
Iteration 88/1000 | Loss: 0.00002871
Iteration 89/1000 | Loss: 0.00002871
Iteration 90/1000 | Loss: 0.00002871
Iteration 91/1000 | Loss: 0.00002871
Iteration 92/1000 | Loss: 0.00002871
Iteration 93/1000 | Loss: 0.00002871
Iteration 94/1000 | Loss: 0.00002871
Iteration 95/1000 | Loss: 0.00002871
Iteration 96/1000 | Loss: 0.00002870
Iteration 97/1000 | Loss: 0.00002870
Iteration 98/1000 | Loss: 0.00002870
Iteration 99/1000 | Loss: 0.00002870
Iteration 100/1000 | Loss: 0.00002870
Iteration 101/1000 | Loss: 0.00002870
Iteration 102/1000 | Loss: 0.00002870
Iteration 103/1000 | Loss: 0.00002870
Iteration 104/1000 | Loss: 0.00002869
Iteration 105/1000 | Loss: 0.00002869
Iteration 106/1000 | Loss: 0.00002869
Iteration 107/1000 | Loss: 0.00002869
Iteration 108/1000 | Loss: 0.00002869
Iteration 109/1000 | Loss: 0.00002868
Iteration 110/1000 | Loss: 0.00002868
Iteration 111/1000 | Loss: 0.00002868
Iteration 112/1000 | Loss: 0.00002868
Iteration 113/1000 | Loss: 0.00002868
Iteration 114/1000 | Loss: 0.00002867
Iteration 115/1000 | Loss: 0.00002867
Iteration 116/1000 | Loss: 0.00002867
Iteration 117/1000 | Loss: 0.00002867
Iteration 118/1000 | Loss: 0.00002867
Iteration 119/1000 | Loss: 0.00002867
Iteration 120/1000 | Loss: 0.00002867
Iteration 121/1000 | Loss: 0.00002867
Iteration 122/1000 | Loss: 0.00002867
Iteration 123/1000 | Loss: 0.00002867
Iteration 124/1000 | Loss: 0.00002867
Iteration 125/1000 | Loss: 0.00002866
Iteration 126/1000 | Loss: 0.00002866
Iteration 127/1000 | Loss: 0.00002866
Iteration 128/1000 | Loss: 0.00002866
Iteration 129/1000 | Loss: 0.00002866
Iteration 130/1000 | Loss: 0.00002866
Iteration 131/1000 | Loss: 0.00002866
Iteration 132/1000 | Loss: 0.00002866
Iteration 133/1000 | Loss: 0.00002866
Iteration 134/1000 | Loss: 0.00002866
Iteration 135/1000 | Loss: 0.00002866
Iteration 136/1000 | Loss: 0.00002866
Iteration 137/1000 | Loss: 0.00002866
Iteration 138/1000 | Loss: 0.00002866
Iteration 139/1000 | Loss: 0.00002866
Iteration 140/1000 | Loss: 0.00002866
Iteration 141/1000 | Loss: 0.00002866
Iteration 142/1000 | Loss: 0.00002866
Iteration 143/1000 | Loss: 0.00002866
Iteration 144/1000 | Loss: 0.00002865
Iteration 145/1000 | Loss: 0.00002865
Iteration 146/1000 | Loss: 0.00002865
Iteration 147/1000 | Loss: 0.00002865
Iteration 148/1000 | Loss: 0.00002865
Iteration 149/1000 | Loss: 0.00002865
Iteration 150/1000 | Loss: 0.00002865
Iteration 151/1000 | Loss: 0.00002865
Iteration 152/1000 | Loss: 0.00002865
Iteration 153/1000 | Loss: 0.00002865
Iteration 154/1000 | Loss: 0.00002865
Iteration 155/1000 | Loss: 0.00002865
Iteration 156/1000 | Loss: 0.00002865
Iteration 157/1000 | Loss: 0.00002865
Iteration 158/1000 | Loss: 0.00002864
Iteration 159/1000 | Loss: 0.00002864
Iteration 160/1000 | Loss: 0.00002864
Iteration 161/1000 | Loss: 0.00002864
Iteration 162/1000 | Loss: 0.00002864
Iteration 163/1000 | Loss: 0.00002864
Iteration 164/1000 | Loss: 0.00002864
Iteration 165/1000 | Loss: 0.00002864
Iteration 166/1000 | Loss: 0.00002864
Iteration 167/1000 | Loss: 0.00002864
Iteration 168/1000 | Loss: 0.00002864
Iteration 169/1000 | Loss: 0.00002864
Iteration 170/1000 | Loss: 0.00002864
Iteration 171/1000 | Loss: 0.00002864
Iteration 172/1000 | Loss: 0.00002864
Iteration 173/1000 | Loss: 0.00002864
Iteration 174/1000 | Loss: 0.00002864
Iteration 175/1000 | Loss: 0.00002864
Iteration 176/1000 | Loss: 0.00002864
Iteration 177/1000 | Loss: 0.00002864
Iteration 178/1000 | Loss: 0.00002864
Iteration 179/1000 | Loss: 0.00002864
Iteration 180/1000 | Loss: 0.00002864
Iteration 181/1000 | Loss: 0.00002864
Iteration 182/1000 | Loss: 0.00002864
Iteration 183/1000 | Loss: 0.00002864
Iteration 184/1000 | Loss: 0.00002864
Iteration 185/1000 | Loss: 0.00002864
Iteration 186/1000 | Loss: 0.00002864
Iteration 187/1000 | Loss: 0.00002864
Iteration 188/1000 | Loss: 0.00002864
Iteration 189/1000 | Loss: 0.00002864
Iteration 190/1000 | Loss: 0.00002864
Iteration 191/1000 | Loss: 0.00002864
Iteration 192/1000 | Loss: 0.00002864
Iteration 193/1000 | Loss: 0.00002864
Iteration 194/1000 | Loss: 0.00002864
Iteration 195/1000 | Loss: 0.00002864
Iteration 196/1000 | Loss: 0.00002864
Iteration 197/1000 | Loss: 0.00002864
Iteration 198/1000 | Loss: 0.00002864
Iteration 199/1000 | Loss: 0.00002864
Iteration 200/1000 | Loss: 0.00002864
Iteration 201/1000 | Loss: 0.00002864
Iteration 202/1000 | Loss: 0.00002864
Iteration 203/1000 | Loss: 0.00002864
Iteration 204/1000 | Loss: 0.00002864
Iteration 205/1000 | Loss: 0.00002864
Iteration 206/1000 | Loss: 0.00002864
Iteration 207/1000 | Loss: 0.00002864
Iteration 208/1000 | Loss: 0.00002864
Iteration 209/1000 | Loss: 0.00002864
Iteration 210/1000 | Loss: 0.00002864
Iteration 211/1000 | Loss: 0.00002864
Iteration 212/1000 | Loss: 0.00002864
Iteration 213/1000 | Loss: 0.00002864
Iteration 214/1000 | Loss: 0.00002864
Iteration 215/1000 | Loss: 0.00002864
Iteration 216/1000 | Loss: 0.00002864
Iteration 217/1000 | Loss: 0.00002864
Iteration 218/1000 | Loss: 0.00002864
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 218. Stopping optimization.
Last 5 losses: [2.8636144634219818e-05, 2.8636144634219818e-05, 2.8636144634219818e-05, 2.8636144634219818e-05, 2.8636144634219818e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.8636144634219818e-05

Optimization complete. Final v2v error: 4.589465618133545 mm

Highest mean error: 4.813690662384033 mm for frame 18

Lowest mean error: 4.19413423538208 mm for frame 138

Saving results

Total time: 42.7162823677063
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0007/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0007.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0007
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01072156
Iteration 2/25 | Loss: 0.00224007
Iteration 3/25 | Loss: 0.00167113
Iteration 4/25 | Loss: 0.00155863
Iteration 5/25 | Loss: 0.00152217
Iteration 6/25 | Loss: 0.00152928
Iteration 7/25 | Loss: 0.00150658
Iteration 8/25 | Loss: 0.00149946
Iteration 9/25 | Loss: 0.00148845
Iteration 10/25 | Loss: 0.00148846
Iteration 11/25 | Loss: 0.00148258
Iteration 12/25 | Loss: 0.00147786
Iteration 13/25 | Loss: 0.00147594
Iteration 14/25 | Loss: 0.00148013
Iteration 15/25 | Loss: 0.00147775
Iteration 16/25 | Loss: 0.00147569
Iteration 17/25 | Loss: 0.00147506
Iteration 18/25 | Loss: 0.00147484
Iteration 19/25 | Loss: 0.00147410
