Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Iteration 152/1000 | Loss: 0.00001299
Iteration 153/1000 | Loss: 0.00001299
Iteration 154/1000 | Loss: 0.00001299
Iteration 155/1000 | Loss: 0.00001299
Iteration 156/1000 | Loss: 0.00001299
Iteration 157/1000 | Loss: 0.00001299
Iteration 158/1000 | Loss: 0.00001299
Iteration 159/1000 | Loss: 0.00001299
Iteration 160/1000 | Loss: 0.00001299
Iteration 161/1000 | Loss: 0.00001299
Iteration 162/1000 | Loss: 0.00001299
Iteration 163/1000 | Loss: 0.00001299
Iteration 164/1000 | Loss: 0.00001299
Iteration 165/1000 | Loss: 0.00001299
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 165. Stopping optimization.
Last 5 losses: [1.2986924048163928e-05, 1.2986924048163928e-05, 1.2986924048163928e-05, 1.2986924048163928e-05, 1.2986924048163928e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.2986924048163928e-05

Optimization complete. Final v2v error: 3.066835880279541 mm

Highest mean error: 3.7897627353668213 mm for frame 88

Lowest mean error: 2.8926193714141846 mm for frame 12

Saving results

Total time: 121.49470782279968
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1090/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1090.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1090
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00926967
Iteration 2/25 | Loss: 0.00240963
Iteration 3/25 | Loss: 0.00190409
Iteration 4/25 | Loss: 0.00182217
Iteration 5/25 | Loss: 0.00183717
Iteration 6/25 | Loss: 0.00177056
Iteration 7/25 | Loss: 0.00165891
Iteration 8/25 | Loss: 0.00157947
Iteration 9/25 | Loss: 0.00153351
Iteration 10/25 | Loss: 0.00149155
Iteration 11/25 | Loss: 0.00147133
Iteration 12/25 | Loss: 0.00147893
Iteration 13/25 | Loss: 0.00148393
Iteration 14/25 | Loss: 0.00146739
Iteration 15/25 | Loss: 0.00145192
Iteration 16/25 | Loss: 0.00143484
Iteration 17/25 | Loss: 0.00142207
Iteration 18/25 | Loss: 0.00141040
Iteration 19/25 | Loss: 0.00141833
Iteration 20/25 | Loss: 0.00141340
Iteration 21/25 | Loss: 0.00140291
Iteration 22/25 | Loss: 0.00140651
Iteration 23/25 | Loss: 0.00140156
Iteration 24/25 | Loss: 0.00140166
Iteration 25/25 | Loss: 0.00139102

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.20968223
Iteration 2/25 | Loss: 0.00144135
Iteration 3/25 | Loss: 0.00141096
Iteration 4/25 | Loss: 0.00141091
Iteration 5/25 | Loss: 0.00141091
Iteration 6/25 | Loss: 0.00141091
Iteration 7/25 | Loss: 0.00141091
Iteration 8/25 | Loss: 0.00141091
Iteration 9/25 | Loss: 0.00141091
Iteration 10/25 | Loss: 0.00141091
Iteration 11/25 | Loss: 0.00141091
Iteration 12/25 | Loss: 0.00141091
Iteration 13/25 | Loss: 0.00141091
Iteration 14/25 | Loss: 0.00141091
Iteration 15/25 | Loss: 0.00141091
Iteration 16/25 | Loss: 0.00141091
Iteration 17/25 | Loss: 0.00141091
Iteration 18/25 | Loss: 0.00141091
Iteration 19/25 | Loss: 0.00141091
Iteration 20/25 | Loss: 0.00141091
Iteration 21/25 | Loss: 0.00141091
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 21. Stopping optimization.
Last 5 losses: [0.0014109105104580522, 0.0014109105104580522, 0.0014109105104580522, 0.0014109105104580522, 0.0014109105104580522]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0014109105104580522

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00141091
Iteration 2/1000 | Loss: 0.00020337
Iteration 3/1000 | Loss: 0.00019943
Iteration 4/1000 | Loss: 0.00029394
Iteration 5/1000 | Loss: 0.00025735
Iteration 6/1000 | Loss: 0.00007743
Iteration 7/1000 | Loss: 0.00059242
Iteration 8/1000 | Loss: 0.00009309
Iteration 9/1000 | Loss: 0.00020792
Iteration 10/1000 | Loss: 0.00011998
Iteration 11/1000 | Loss: 0.00011587
Iteration 12/1000 | Loss: 0.00005986
Iteration 13/1000 | Loss: 0.00005410
Iteration 14/1000 | Loss: 0.00005110
Iteration 15/1000 | Loss: 0.00004896
Iteration 16/1000 | Loss: 0.00006376
Iteration 17/1000 | Loss: 0.00099921
Iteration 18/1000 | Loss: 0.00024849
Iteration 19/1000 | Loss: 0.00015184
Iteration 20/1000 | Loss: 0.00028091
Iteration 21/1000 | Loss: 0.00010523
Iteration 22/1000 | Loss: 0.00008390
Iteration 23/1000 | Loss: 0.00005180
Iteration 24/1000 | Loss: 0.00007998
Iteration 25/1000 | Loss: 0.00033529
Iteration 26/1000 | Loss: 0.00024518
Iteration 27/1000 | Loss: 0.00014974
Iteration 28/1000 | Loss: 0.00017249
Iteration 29/1000 | Loss: 0.00005432
Iteration 30/1000 | Loss: 0.00032449
Iteration 31/1000 | Loss: 0.00018400
Iteration 32/1000 | Loss: 0.00034512
Iteration 33/1000 | Loss: 0.00020803
Iteration 34/1000 | Loss: 0.00020095
Iteration 35/1000 | Loss: 0.00025771
Iteration 36/1000 | Loss: 0.00019552
Iteration 37/1000 | Loss: 0.00024366
Iteration 38/1000 | Loss: 0.00013986
Iteration 39/1000 | Loss: 0.00013311
Iteration 40/1000 | Loss: 0.00029870
Iteration 41/1000 | Loss: 0.00032738
Iteration 42/1000 | Loss: 0.00022234
Iteration 43/1000 | Loss: 0.00023138
Iteration 44/1000 | Loss: 0.00038504
Iteration 45/1000 | Loss: 0.00043603
Iteration 46/1000 | Loss: 0.00017666
Iteration 47/1000 | Loss: 0.00005146
Iteration 48/1000 | Loss: 0.00004729
Iteration 49/1000 | Loss: 0.00004466
Iteration 50/1000 | Loss: 0.00036524
Iteration 51/1000 | Loss: 0.00027219
Iteration 52/1000 | Loss: 0.00005498
Iteration 53/1000 | Loss: 0.00007071
Iteration 54/1000 | Loss: 0.00004538
Iteration 55/1000 | Loss: 0.00004369
Iteration 56/1000 | Loss: 0.00005397
Iteration 57/1000 | Loss: 0.00004123
Iteration 58/1000 | Loss: 0.00003975
Iteration 59/1000 | Loss: 0.00003825
Iteration 60/1000 | Loss: 0.00003763
Iteration 61/1000 | Loss: 0.00003701
Iteration 62/1000 | Loss: 0.00076303
Iteration 63/1000 | Loss: 0.00006843
Iteration 64/1000 | Loss: 0.00052154
Iteration 65/1000 | Loss: 0.00003784
Iteration 66/1000 | Loss: 0.00003616
Iteration 67/1000 | Loss: 0.00003558
Iteration 68/1000 | Loss: 0.00147067
Iteration 69/1000 | Loss: 0.00010451
Iteration 70/1000 | Loss: 0.00005669
Iteration 71/1000 | Loss: 0.00004446
Iteration 72/1000 | Loss: 0.00003953
Iteration 73/1000 | Loss: 0.00003682
Iteration 74/1000 | Loss: 0.00003488
Iteration 75/1000 | Loss: 0.00003370
Iteration 76/1000 | Loss: 0.00003309
Iteration 77/1000 | Loss: 0.00003264
Iteration 78/1000 | Loss: 0.00003230
Iteration 79/1000 | Loss: 0.00003208
Iteration 80/1000 | Loss: 0.00003204
Iteration 81/1000 | Loss: 0.00003204
Iteration 82/1000 | Loss: 0.00003200
Iteration 83/1000 | Loss: 0.00003199
Iteration 84/1000 | Loss: 0.00003199
Iteration 85/1000 | Loss: 0.00003198
Iteration 86/1000 | Loss: 0.00003191
Iteration 87/1000 | Loss: 0.00003186
Iteration 88/1000 | Loss: 0.00003183
Iteration 89/1000 | Loss: 0.00003182
Iteration 90/1000 | Loss: 0.00003182
Iteration 91/1000 | Loss: 0.00003181
Iteration 92/1000 | Loss: 0.00003179
Iteration 93/1000 | Loss: 0.00003179
Iteration 94/1000 | Loss: 0.00003178
Iteration 95/1000 | Loss: 0.00003177
Iteration 96/1000 | Loss: 0.00003174
Iteration 97/1000 | Loss: 0.00003172
Iteration 98/1000 | Loss: 0.00003171
Iteration 99/1000 | Loss: 0.00003170
Iteration 100/1000 | Loss: 0.00003169
Iteration 101/1000 | Loss: 0.00003168
Iteration 102/1000 | Loss: 0.00003168
Iteration 103/1000 | Loss: 0.00003167
Iteration 104/1000 | Loss: 0.00003166
Iteration 105/1000 | Loss: 0.00003166
Iteration 106/1000 | Loss: 0.00003166
Iteration 107/1000 | Loss: 0.00003165
Iteration 108/1000 | Loss: 0.00003165
Iteration 109/1000 | Loss: 0.00003165
Iteration 110/1000 | Loss: 0.00003164
Iteration 111/1000 | Loss: 0.00003164
Iteration 112/1000 | Loss: 0.00003160
Iteration 113/1000 | Loss: 0.00003159
Iteration 114/1000 | Loss: 0.00003159
Iteration 115/1000 | Loss: 0.00003158
Iteration 116/1000 | Loss: 0.00003158
Iteration 117/1000 | Loss: 0.00003157
Iteration 118/1000 | Loss: 0.00003157
Iteration 119/1000 | Loss: 0.00003156
Iteration 120/1000 | Loss: 0.00003156
Iteration 121/1000 | Loss: 0.00003156
Iteration 122/1000 | Loss: 0.00003155
Iteration 123/1000 | Loss: 0.00003155
Iteration 124/1000 | Loss: 0.00003155
Iteration 125/1000 | Loss: 0.00003154
Iteration 126/1000 | Loss: 0.00003154
Iteration 127/1000 | Loss: 0.00003154
Iteration 128/1000 | Loss: 0.00003154
Iteration 129/1000 | Loss: 0.00003153
Iteration 130/1000 | Loss: 0.00003153
Iteration 131/1000 | Loss: 0.00003153
Iteration 132/1000 | Loss: 0.00003153
Iteration 133/1000 | Loss: 0.00003153
Iteration 134/1000 | Loss: 0.00003153
Iteration 135/1000 | Loss: 0.00003153
Iteration 136/1000 | Loss: 0.00003153
Iteration 137/1000 | Loss: 0.00003153
Iteration 138/1000 | Loss: 0.00003153
Iteration 139/1000 | Loss: 0.00003153
Iteration 140/1000 | Loss: 0.00003153
Iteration 141/1000 | Loss: 0.00003152
Iteration 142/1000 | Loss: 0.00003152
Iteration 143/1000 | Loss: 0.00003152
Iteration 144/1000 | Loss: 0.00003152
Iteration 145/1000 | Loss: 0.00003152
Iteration 146/1000 | Loss: 0.00003152
Iteration 147/1000 | Loss: 0.00003152
Iteration 148/1000 | Loss: 0.00003152
Iteration 149/1000 | Loss: 0.00003151
Iteration 150/1000 | Loss: 0.00003151
Iteration 151/1000 | Loss: 0.00003151
Iteration 152/1000 | Loss: 0.00003151
Iteration 153/1000 | Loss: 0.00003151
Iteration 154/1000 | Loss: 0.00003151
Iteration 155/1000 | Loss: 0.00003151
Iteration 156/1000 | Loss: 0.00003151
Iteration 157/1000 | Loss: 0.00003150
Iteration 158/1000 | Loss: 0.00003150
Iteration 159/1000 | Loss: 0.00003150
Iteration 160/1000 | Loss: 0.00003150
Iteration 161/1000 | Loss: 0.00003150
Iteration 162/1000 | Loss: 0.00003150
Iteration 163/1000 | Loss: 0.00003150
Iteration 164/1000 | Loss: 0.00003150
Iteration 165/1000 | Loss: 0.00003150
Iteration 166/1000 | Loss: 0.00003150
Iteration 167/1000 | Loss: 0.00003150
Iteration 168/1000 | Loss: 0.00003149
Iteration 169/1000 | Loss: 0.00003149
Iteration 170/1000 | Loss: 0.00003149
Iteration 171/1000 | Loss: 0.00003149
Iteration 172/1000 | Loss: 0.00003149
Iteration 173/1000 | Loss: 0.00003148
Iteration 174/1000 | Loss: 0.00003148
Iteration 175/1000 | Loss: 0.00003148
Iteration 176/1000 | Loss: 0.00003148
Iteration 177/1000 | Loss: 0.00003147
Iteration 178/1000 | Loss: 0.00003147
Iteration 179/1000 | Loss: 0.00003147
Iteration 180/1000 | Loss: 0.00003147
Iteration 181/1000 | Loss: 0.00003146
Iteration 182/1000 | Loss: 0.00003146
Iteration 183/1000 | Loss: 0.00003146
Iteration 184/1000 | Loss: 0.00003146
Iteration 185/1000 | Loss: 0.00003145
Iteration 186/1000 | Loss: 0.00003145
Iteration 187/1000 | Loss: 0.00003145
Iteration 188/1000 | Loss: 0.00003145
Iteration 189/1000 | Loss: 0.00003145
Iteration 190/1000 | Loss: 0.00003145
Iteration 191/1000 | Loss: 0.00003144
Iteration 192/1000 | Loss: 0.00003144
Iteration 193/1000 | Loss: 0.00003144
Iteration 194/1000 | Loss: 0.00003144
Iteration 195/1000 | Loss: 0.00003144
Iteration 196/1000 | Loss: 0.00003144
Iteration 197/1000 | Loss: 0.00003144
Iteration 198/1000 | Loss: 0.00003144
Iteration 199/1000 | Loss: 0.00003144
Iteration 200/1000 | Loss: 0.00003144
Iteration 201/1000 | Loss: 0.00003143
Iteration 202/1000 | Loss: 0.00003143
Iteration 203/1000 | Loss: 0.00003143
Iteration 204/1000 | Loss: 0.00003143
Iteration 205/1000 | Loss: 0.00003143
Iteration 206/1000 | Loss: 0.00003143
Iteration 207/1000 | Loss: 0.00003142
Iteration 208/1000 | Loss: 0.00003142
Iteration 209/1000 | Loss: 0.00003142
Iteration 210/1000 | Loss: 0.00003142
Iteration 211/1000 | Loss: 0.00003142
Iteration 212/1000 | Loss: 0.00003142
Iteration 213/1000 | Loss: 0.00003142
Iteration 214/1000 | Loss: 0.00003142
Iteration 215/1000 | Loss: 0.00003142
Iteration 216/1000 | Loss: 0.00003142
Iteration 217/1000 | Loss: 0.00003142
Iteration 218/1000 | Loss: 0.00003141
Iteration 219/1000 | Loss: 0.00003141
Iteration 220/1000 | Loss: 0.00023271
Iteration 221/1000 | Loss: 0.00023271
Iteration 222/1000 | Loss: 0.00021248
Iteration 223/1000 | Loss: 0.00017037
Iteration 224/1000 | Loss: 0.00023568
Iteration 225/1000 | Loss: 0.00008072
Iteration 226/1000 | Loss: 0.00012620
Iteration 227/1000 | Loss: 0.00007976
Iteration 228/1000 | Loss: 0.00016901
Iteration 229/1000 | Loss: 0.00015612
Iteration 230/1000 | Loss: 0.00027409
Iteration 231/1000 | Loss: 0.00003422
Iteration 232/1000 | Loss: 0.00003280
Iteration 233/1000 | Loss: 0.00003217
Iteration 234/1000 | Loss: 0.00003175
Iteration 235/1000 | Loss: 0.00003169
Iteration 236/1000 | Loss: 0.00003168
Iteration 237/1000 | Loss: 0.00017933
Iteration 238/1000 | Loss: 0.00014838
Iteration 239/1000 | Loss: 0.00003594
Iteration 240/1000 | Loss: 0.00003320
Iteration 241/1000 | Loss: 0.00003214
Iteration 242/1000 | Loss: 0.00003177
Iteration 243/1000 | Loss: 0.00003146
Iteration 244/1000 | Loss: 0.00003143
Iteration 245/1000 | Loss: 0.00003142
Iteration 246/1000 | Loss: 0.00003142
Iteration 247/1000 | Loss: 0.00003141
Iteration 248/1000 | Loss: 0.00003140
Iteration 249/1000 | Loss: 0.00003140
Iteration 250/1000 | Loss: 0.00003140
Iteration 251/1000 | Loss: 0.00003140
Iteration 252/1000 | Loss: 0.00003140
Iteration 253/1000 | Loss: 0.00003139
Iteration 254/1000 | Loss: 0.00003139
Iteration 255/1000 | Loss: 0.00003139
Iteration 256/1000 | Loss: 0.00003138
Iteration 257/1000 | Loss: 0.00003138
Iteration 258/1000 | Loss: 0.00003138
Iteration 259/1000 | Loss: 0.00003137
Iteration 260/1000 | Loss: 0.00003137
Iteration 261/1000 | Loss: 0.00003137
Iteration 262/1000 | Loss: 0.00003137
Iteration 263/1000 | Loss: 0.00003137
Iteration 264/1000 | Loss: 0.00003137
Iteration 265/1000 | Loss: 0.00003137
Iteration 266/1000 | Loss: 0.00003137
Iteration 267/1000 | Loss: 0.00003137
Iteration 268/1000 | Loss: 0.00003137
Iteration 269/1000 | Loss: 0.00003136
Iteration 270/1000 | Loss: 0.00003136
Iteration 271/1000 | Loss: 0.00003136
Iteration 272/1000 | Loss: 0.00003136
Iteration 273/1000 | Loss: 0.00003136
Iteration 274/1000 | Loss: 0.00003136
Iteration 275/1000 | Loss: 0.00003136
Iteration 276/1000 | Loss: 0.00003136
Iteration 277/1000 | Loss: 0.00003136
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 277. Stopping optimization.
Last 5 losses: [3.136427403660491e-05, 3.136427403660491e-05, 3.136427403660491e-05, 3.136427403660491e-05, 3.136427403660491e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 3.136427403660491e-05

